id,name,hp,runes,location_id,only_night
58,Crystalian Duo (Altus Plateau),"3,784","9,000",130,0
59,Black Knife Assassin (Sage's Cave),"1,964","9,000",147,0
60,Onyx Lord (Liurnia),"4,058","3,600",92,0
61,Perfumer Tricia and Misbegotten Warrior,"4,558","9,400",149,0
62,Night's Cavalry (Gate Town Bridge),"2,704","5,600",181,1
63,Night's Cavalry (Bellum Church),"2,704","5,600",181,1
64,Stonedigger Troll (Altus Plateau),"3,050","9,600",133,0
65,Demi-Human Queen Gilika,"3,284","8,500",183,0
66,Ancient Hero of Zamor (Altus Plateau),"3,811","20,000",,0
67,Misbegotten Warrior and Crucible Knight,"8,084","16,000",114,0
68,Bell Bearing Hunter (Liurnia),"4,050","6,000",181,1
69,Glintstone Dragon Adula (Ranni's Rise),"4,405",0,181,0
70,Erdtree Avatar (Mausoleum Compound),"4,690","5,800",181,0
71,Erdtree Avatar (Revenger's Shack),"4,690","5,800",181,0
72,"Bols, Carian Knight","5,109","4,600",70,0
73,Tibia Mariner (Liurnia),"5,155","4,700",181,0
74,Deathbird (Liurnia),"5,588","6,600",181,1
75,Omenkiller and Miranda the Blighted Bloom,"7,518","8,400",,0
76,Death Rite Bird (Liurnia),"6,577","7,800",181,1
77,Abductor Virgin Duo,"7,622","10,000",,0
78,Kindred of Rot Duo,"4,068","10,000",150,0
79,Battlemage Hugues,"4,095","7,800",117,0
80,Onyx Lord (Altus Plateau),"4,907","16,000",135,0
81,Grave Warden Duelist,"6,240","1,700",,0
82,Red Wolf of the Champion,"3,162","21,000",142,0
83,Night's Cavalry (Southern Aeonia Swamp Bank),"3,269","8,500",179,1
84,Erdtree Burial Watchdog (Altus Plateau),"3,419","12,000",151,0
85,Demi-Human Queen Margot,"3,971","11,000",152,0
86,Elemer of the Briar,"4,897","24,000",,0
87,Crucible Knight and Crucible Knight Ordovis,"10,920","28,000",,0
88,Putrid Avatar (Smoldering Church),"5,671","9,600",179,0
89,Regal Ancestor Spirit,"6,301","24,000",20,0
90,Death Rite Bird (Caelid),"7,952","15,000",179,1
91,Commander O'Neil,"9,210","12,000",179,0
92,Valiant Gargoyle Duo,"11,342","30,000",20,0
93,Black Knife Assassin (Sainted Hero's Grave),"5,413","10,800",183,0
94,Night's Cavalry (Altus Plateau),"3,725","10,000",183,1
95,Wormface,"5,876","10,000",183,0
96,Glintstone Dragon Smarag,"6,069","14,000",181,0
97,Fallingstar Beast (Altus Plateau),"7,009","11,000",183,0
98,Godskin Apostle (Altus Plateau),"7,528","14,000",183,0
99,Starscourge Radahn,"9,572","70,000",179,0
100,Tree Sentinel Duo,"11,845","20,000",183,0
101,Godefroy the Grafted,"12,419","26,000",128,0
102,Demi-Human Queen Maggie,"7,515","13,000",,0
103,Dragonkin Soldier (Siofra River),"5,758","16,000",20,0
104,Bell Bearing Hunter (Altus Plateau),"6,216","20,000",183,1
105,"Godfrey, First Elden Lord (Leyndell, Royal Capital)","7,099","80,000",131,0
106,Tibia Mariner (Altus Plateau),"7,911","14,000",183,0
107,Draconic Tree Sentinel,"8,398","50,000",183,0
108,Deathbird (Altus Plateau),"8,575","29,000",183,1
109,Godskin Noble (Mt. Gelmir),"10,060","50,000",,0
110,"Morgott, the Omen King","10,399","120,000",131,0
111,"Astel, Naturalborn of the Void","11,170","80,000",54,0
112,Ulcerated Tree Spirit (Mt. Gelmir),"11,191","18,000",,0
113,Magma Wyrm (Mt. Gelmir),"12,243","19,000",,0
114,Lichdragon Fortissax,"12,903","90,000",,0
115,Full-Grown Fallingstar Beast,"13,010","21,000",,0
116,Decaying Ekzykes,"23,731","38,000",179,0
117,Ancient Hero of Zamor (Mountaintops of the Giants),"6,868","83,000",,0
118,Fell Twin Duo,"14,410","29,000",,0
119,Black Blade Kindred (Forbidden Lands),"8,452","60,000",,0
120,Ancient Dragon Lansseax (Abandoned Coffin),"9,087",0,183,0
121,Ancient Dragon Lansseax (Rampartside Path),"9,087","60,000",183,0
122,Ulcerated Tree Spirit (Mountaintops of the Giants),"13,141","48,000",,0
123,"Godskin Apostle, Godskin Noble, and Spiritcaller Snail","23,501","70,000",,0
124,God-Devouring Serpent,"59,174","130,000",,0
125,Crucible Knight Siluria,"4,606","25,000",,0
126,Dragonkin Soldier (Lake of Rot),"7,655","58,000",,0
127,"Mohg, the Omen","14,000","100,000",,0
128,Commander Niall,"15,541","90,000",161,0
129,Night's Cavalry (Forbidden Lands),"6,602","36,000",,0
130,Erdtree Avatar (Snowvalley Ruins Overlook),"11,452","70,000",184,0
131,Death Rite Bird (Snow Valley Ruins Overlook),"16,059","77,000",184,1
132,Godskin Duo,"26,350","170,000",,0
133,Fire Giant,"43,263","180,000",184,0
134,Misbegotten Crusader,"9,130","93,000",,0
135,Beastman of Farum Azula Duo,"11,650","65,000",155,0
136,"Alecto, Black Knife Ringleader","17,482","80,000",89,0
137,Putrid Grave Warden Duelist,"8,800","78,000",171,0
138,Beast Clergyman,"10,620","220,000",,0
139,Borealis the Freezing Fog,"11,268","100,000",184,0
140,Godskin Apostle (Caelid),"13,596","94,000",,0
141,Putrid Tree Spirit,"18,144","64,000",,0
142,"Astel, Stars of Darkness","18,617","120,000",177,0
143,"Godfrey, First Elden Lord (Leyndell, Ashen Capital)","21,903","300,000",,0
144,Night's Cavalry (Lenne's Rise),"7,089","42,000",179,1
145,Bell Bearing Hunter (Caelid),"10,619","50,000",179,0
146,Flying Dragon Greyll,"11,550","80,000",179,0
147,Glintstone Dragon Adula (Village of the Albinaurics),"11,550","120,000",181,0
148,Black Blade Kindred (Caelid),"12,297","88,000",179,0
149,Putrid Avatar (Dragonbarrow Fork),"12,297","91,000",179,0
150,Dragonlord Placidusax,"26,651","280,000",,0
151,Radagon of the Golden Order,"35,466","500,000",,0
152,"Putrid Avatar (Ordina, Liturgical Town)","12,569","160,000",184,0
153,"Loretta, Knight of the Haligtree","13,397","200,000",,0
154,Night's Cavalry Duo,"14,492","84,000",,1
155,Death Rite Bird (Apostate Derelict),"17,625","220,000",184,1
156,"Mohg, Lord of Blood","18,389","420,000",,0
157,Great Wyrm Theodorix,"25,649","180,000",184,0
158,"Malenia, Blade of Miquella","33,251","480,000",,0
159,Patches,"1,191",800,19,0
160,"Adan, Thief of Fire","1,717","3,800",81,0
161,Necromancer Garris,"3,202","9,000",147,0
162,"Esgar, Priest of Blood","3,511","30,000",,0
163,Roundtable Knight Vyke,"5,366","75,000",,0
164,Fia's Champion,"8,569","40,000",,0
165,"Sir Gideon Ofnir, the All-Knowing (Default)","6,226","150,000",,0
